time,open,high,low,close,Volume
1112672700,42.93657,45.38309,41.85398,41.95796,17087832.78
1112759100,42.49008,42.75308,40.85702,41.22705,6064443.94
1112845500,41.57874,43.23627,41.04051,41.6552,5865406.4
1112931900,41.7133,42.63075,40.61848,40.67353,2477813.94
1113191100,41.10473,41.80811,40.15364,41.28516,1963822.9
1113277500,41.27599,41.45948,40.37689,40.5512,1402968.74
1113363900,41.224,41.43501,40.18422,40.36465,1133897.96
1113536700,40.12306,40.65518,39.14445,39.31265,1251382.56
1113795900,37.73769,39.68574,37.73769,39.63375,1467005.2
1113882300,39.62764,42.26377,39.62764,41.34632,4199576.08
1113968700,41.65214,45.71643,40.99158,45.44426,3595012.42
1114055100,44.64914,46.75621,44.42589,44.77758,7918314.98
1114141500,45.56658,45.8724,44.83263,45.13844,2040735.28
1114400700,45.3097,45.3097,43.61548,43.91518,941265.7
1114487100,44.3739,44.64302,43.60936,43.67664,717963.26
1114573500,43.42587,44.64914,42.93657,44.43506,1120319.42
1114659900,44.0375,46.97334,44.0375,45.26077,3759801.32
1114746300,43.79897,45.56658,43.67052,44.58797,691688.54
1115005500,44.3372,44.66748,43.33107,43.45645,1798641.84
1115091900,43.91212,45.1996,43.91212,44.09867,780447.42
1115178300,44.58186,44.95495,43.98552,44.77146,793290.66
1115264700,44.64914,46.11705,44.64914,45.47178,1319258.92
1115351100,46.03448,49.80825,44.95495,48.13544,14348448.12
1115610300,48.74707,50.0315,48.08039,48.50242,5764098.4
1115696700,48.62474,48.62474,47.31279,47.34032,1920570.92
1115783100,46.60636,48.43514,46.60636,47.89079,1339536.86
1115869500,48.17825,48.87857,48.01923,48.47795,947654.64
1115955900,48.8694,51.37709,48.31893,51.07127,5770046.16
1116215100,51.64621,53.33431,49.23638,49.90917,10014704.3
1116301500,50.58197,50.91225,49.44127,49.55748,4073267.88
1116387900,49.78684,50.27003,48.95197,49.1691,1845962.48
1116474300,49.29754,49.95504,47.90913,48.8694,1869753.52
1116560700,50.58197,50.58197,48.69508,48.81741,1702301.2
1116819900,49.08347,49.53608,48.01311,48.01311,990841.26
1116906300,48.80823,48.8694,48.07428,48.533,679188.44
1116992700,48.62169,49.84801,48.38009,49.05289,2874222.34
1117079100,49.47491,50.21499,48.66756,48.78683,1227722.24
1117165500,49.29754,49.48103,47.95195,48.13544,785659.88
1117424700,48.1966,48.55441,47.41983,47.64613,536229.78
1117511100,46.21186,47.91831,46.21186,47.55439,518925.72
1117597500,47.56662,48.74707,47.41983,48.23942,693943.46
1117683900,48.15379,49.17521,48.15379,48.38927,940040.2
1117770300,50.45964,50.45964,47.8969,48.18437,564399.94
1118029500,48.31893,48.533,47.90608,48.07428,376735.04
1118115900,48.1966,48.1966,47.47488,47.59109,257322.32
1118202300,47.72259,50.13242,47.72259,48.25776,1947221.46
1118288700,49.82966,49.82966,48.13544,48.62169,755806.7
1118375100,48.85411,48.85411,47.7073,47.85409,473484.18
1118634300,48.44125,48.44125,46.00084,46.9611,553648.22
1118720700,43.45951,48.44125,43.45951,48.31893,427634.14
1118807100,48.13544,48.68591,46.91217,48.07428,371097.74
1118893500,48.38009,48.38009,46.91217,47.09566,405395.4
1118979900,47.52381,47.58497,46.77456,46.77762,202861.1
1119239100,46.97334,48.31893,45.93356,45.96414,349512.6
1119325500,43.45951,48.62474,43.45951,48.61863,1469521.56
1119411900,48.31893,48.62474,47.73788,48.44125,932164.32
1119498300,48.01311,48.31893,47.4076,48.13544,171128.82
1119584700,44.37696,48.62474,44.37696,47.66754,361440.8
1119843900,46.21186,48.12321,46.21186,47.22411,212697.78
1119930300,47.82351,47.87244,46.42287,46.97334,216390.62
1120016700,47.09566,47.52381,46.48403,47.12013,247289.56
1120103100,47.52381,47.89079,46.5452,46.72563,139756.02
1120189500,46.78985,47.27304,46.60636,46.61247,112092.4
1120448700,47.34032,47.7073,47.12625,47.43512,278564.32
1120535100,51.95202,51.95202,46.62165,48.01311,301865.16
1120621500,45.60022,48.8694,45.60022,48.44125,592161.6
1120707900,51.05904,51.05904,46.17822,47.39842,431506.72
1120794300,43.1537,48.01311,43.1537,47.39231,166929.44
1121053500,47.35561,50.33731,47.34032,48.93056,1762301.68
1121139900,49.54219,51.8297,48.93056,50.77157,1569653.08
1121226300,47.16294,51.1936,47.16294,49.60947,456408.88
1121312700,50.15077,51.1936,49.95504,50.5208,724009.06
1121399100,50.88778,50.94589,49.55137,50.49328,316489.46
1121658300,50.45964,51.16302,50.27615,50.46881,357257.76
1121744700,51.56058,51.60339,48.62474,49.41987,417323.6
1121831100,49.54219,50.0315,48.81741,49.11405,258678.54
1121917500,49.10182,49.41987,48.80823,48.87551,190344.66
1122003900,48.56358,52.53919,45.05587,51.98872,1059747.04
1122263100,51.98566,52.72268,51.6829,52.72268,958308.32
1122349500,51.80829,55.04382,51.38015,53.2181,1461645.68
1122435900,53.82056,54.31292,52.60035,52.86335,366963.72
1122608700,52.60035,54.31292,52.056,53.5178,585184.42
1122867900,55.04688,55.04688,50.76546,51.28229,722603.82
1122954300,52.29454,57.64632,51.95814,56.57596,3760765.38
1123040700,57.18759,58.41086,56.27014,56.88483,2527405.84
1123127100,56.94294,59.32219,56.6677,58.53318,1381547.0
1123213500,58.41086,62.38646,57.63103,61.47207,1856567.14
1123472700,62.08065,62.98586,58.10504,58.58823,1066920.3
1123559100,55.11416,60.30692,55.11416,58.60658,1340729.68
1123645500,57.49341,61.97973,57.49341,61.46596,906657.58
1123731900,62.08065,62.81461,58.47202,60.0011,858340.2
1123818300,60.73506,66.17858,60.3375,65.8116,2880987.1
1124163900,66.36207,67.73213,64.95532,65.50579,1763412.8
1124250300,66.05626,69.17558,65.50579,66.36207,1669882.64
1124336700,66.36207,68.16027,64.83299,65.30395,1104894.46
1124423100,66.05626,69.42023,65.69539,68.50278,2386489.68
1124682300,69.66488,71.7322,67.52417,68.38046,2621050.38
1124768700,68.38046,70.27652,64.46601,65.7535,2683534.54
1124855100,67.20307,70.32239,65.13881,70.10832,4812538.5
1124941500,69.84837,73.38055,69.84837,73.38055,4589160.896
1125027900,73.54875,77.83017,73.02886,73.65578,6868398.084
1125287100,74.19096,74.84847,70.97989,73.47229,3070184.692
1125373500,74.00747,74.25212,71.33158,71.86676,1542904.5
1125459900,70.36826,74.00747,70.36826,72.90653,2736100.32
1125546300,74.31329,75.47539,72.23374,72.76892,2002591.184
1125632700,73.38055,73.7934,71.56094,71.72914,941687.272
1125891900,73.09002,74.55794,71.86676,72.47839,1292873.088
1125978300,73.09002,73.09002,70.6435,71.54565,962393.32
1126151100,72.1267,72.6313,69.72605,70.55175,836075.316
1126237500,71.83618,71.83618,68.50278,68.8086,1438717.392
1126496700,69.54256,69.69547,66.39265,68.50278,1079776.612
1126583100,68.8086,71.56094,68.48749,71.56094,1279810.892
1126669500,71.56094,71.86676,69.11442,69.37436,1062299.348
1126755900,70.29181,70.29181,68.8086,69.42023,749434.1
1126842300,70.00128,70.32239,68.8086,69.35907,471085.468
1127101500,69.71076,69.71076,68.22755,69.11442,722956.764
1127187900,69.11442,72.84537,67.40185,70.91873,2127762.12
1127274300,71.56094,72.15729,65.44462,67.67708,1693863.224
1127360700,69.72605,69.72605,66.05626,66.66789,1613829.904
1127447100,67.89115,70.27652,64.25194,69.43552,1666912.028
1127706300,70.18477,70.94931,68.16639,70.33768,661299.408
1127792700,69.45081,72.14199,68.8086,71.11751,834398.832
1127879100,72.17258,72.78421,71.25513,71.91263,820124.208
1127965500,72.6313,77.43261,70.97989,76.33167,3185868.624
1128051900,76.14818,76.454,71.92792,73.59462,1164179.248
1128311100,73.39584,74.31329,71.71385,72.14199,917863.552
1128397500,72.35607,73.97689,71.6374,72.1267,550396.56
1128483900,72.31019,72.47839,70.03186,72.17258,670668.764
1128570300,78.90053,78.90053,66.88196,70.33768,527648.012
1128656700,71.43862,71.85147,70.03186,70.58233,377401.712
1128915900,71.37745,71.56094,70.10832,70.7964,269083.852
1129002300,71.25513,71.25513,67.89115,67.92173,411186.296
1129175100,68.34988,69.9707,67.27952,67.3101,307623.376
1129261500,68.44162,68.4722,61.62192,63.151,837585.132
1129520700,64.46601,72.41723,60.85738,68.22755,3393010.804
1129607100,68.33459,69.05325,66.68318,67.89115,879993.968
1129693500,66.9737,66.9737,62.69228,63.30391,902657.548
1129779900,64.19078,66.02567,57.79922,60.79622,1410782.528
1129866300,61.22436,64.22136,59.64941,63.60973,1498724.408
1130125500,64.09903,65.41404,63.60973,64.92474,680384.528
1130211900,61.17849,66.36207,61.17849,63.60973,355368.856
1130298300,61.23965,64.09903,61.23965,63.07455,270822.428
1130384700,63.30391,63.36508,59.05307,59.95523,538948.756
1130471100,60.0011,60.85738,57.23346,57.3405,597831.58
1130730300,59.26714,64.20607,58.71667,63.76264,665900.752
1130816700,64.34369,65.96451,63.64031,64.22136,271799.56
1130903100,65.68928,65.68928,61.1632,63.30391,457585.36
1131335100,63.68618,65.44462,63.38037,65.21526,569102.592
1131421500,65.44462,66.02567,64.52718,65.13881,506847.192
1131507900,65.9798,69.42023,65.68928,68.50278,2148984.512
1131594300,68.74744,69.26732,65.07764,66.28562,1087855.108
1131680700,67.15719,69.42023,66.68318,69.42023,950755.972
1131939900,66.94312,77.37145,66.94312,74.38974,7234580.752
1132112700,75.4601,77.00447,74.31329,74.84847,2282109.76
1132199100,75.53655,76.75982,73.70166,74.49678,1911018.556
1132285500,76.13289,79.51216,74.55794,76.92801,3791612.032
1132544700,77.67726,78.2889,73.70166,74.16038,1972574.604
1132631100,74.92492,76.60691,72.78421,74.1298,1807988.32
1132717500,73.39584,75.18486,71.86676,74.00747,1162221.716
1132803900,74.71085,74.90963,73.09002,73.39584,529144.756
1132890300,74.02276,74.6191,73.12061,73.70166,503794.88
1133149500,76.20935,76.20935,73.76282,73.94631,772476.768
1133235900,74.08393,74.54265,72.78421,74.31329,597550.532
1133322300,74.6191,75.7812,73.70166,74.26742,847496.976
1133408700,74.25212,77.64668,74.20625,74.52736,1554992.832
1133495100,75.49068,75.87295,73.39584,74.00747,1081812.576
1133754300,74.6191,76.23993,72.47839,74.69556,1268797.732
1133840700,74.92492,75.49068,73.80869,75.07783,1022933.02
1133927100,75.38364,76.60691,72.93712,76.13289,1224323.52
1134013500,76.75982,76.75982,72.95241,73.33468,817732.032
1134099900,73.99218,76.454,73.73224,75.23074,1083698.212
1134359100,75.84237,77.35616,74.16038,75.99528,1404697.512
1134445500,76.14818,77.00447,74.64969,76.42342,1036985.42
1134531900,76.454,77.06563,73.73224,74.31329,2224929.564
1134618300,75.16957,75.50597,70.06245,71.33158,1479992.232
1134704700,75.84237,75.84237,71.85147,74.92492,1501757.112
1134963900,75.7812,75.7812,73.70166,73.74753,447229.068
1135050300,74.4662,74.84847,73.91573,74.31329,447474.168
1135136700,74.90963,75.44481,73.51817,74.40503,593697.56
1135223100,75.18486,75.18486,73.73224,74.31329,1169509.356
1135309500,74.4662,74.77201,73.09002,73.7934,597406.74
1135568700,74.09922,74.77201,72.53956,72.87595,728613.672
1135655100,72.78421,74.00747,72.78421,73.39584,418575.244
1135741500,73.94631,73.94631,72.20316,73.05944,873856.664
1135827900,73.70166,75.23074,73.10531,74.42032,482503.86
1135914300,74.4662,81.04124,74.06864,78.86995,3177904.508
1136173500,78.96169,90.12398,78.33477,87.76919,7200462.832
1136259900,88.01384,93.12097,87.34105,88.07501,6613108.46
1136346300,88.67135,88.94658,83.82417,88.07501,2833228.548
1136432700,87.61628,88.30437,83.36544,84.55812,1033557.288
1136519100,84.0994,87.40221,84.0994,86.24011,1823632.236
1136778300,86.97407,93.18214,85.0933,91.13317,4501856.276
1136864700,92.05062,92.32585,88.87013,89.66525,1430498.372
1137037500,89.69583,89.69583,83.54893,88.07501,1340066.276
1137123900,88.53373,91.59189,88.07501,89.72641,1261987.22
1137383100,90.21572,90.21572,87.15756,87.67745,442023.144
1137469500,87.96797,96.02622,87.95268,93.02923,4388201.772
1137555900,92.69283,96.33204,88.87013,94.55831,2220759.596
1137642300,95.38401,97.5553,93.5797,95.15465,2428048.836
1137728700,95.99564,100.27707,95.10878,97.5553,2338901.064
1137987900,97.96816,102.12725,95.41459,95.5675,2668406.968
1138074300,96.91309,98.47275,96.50024,97.52472,1174921.164
1138160700,97.86112,99.03851,96.63786,98.3963,945612.14
1138333500,98.44217,99.3902,97.09658,98.47275,1819919.788
1138592700,99.3902,101.50033,94.95587,95.03232,2502484.072
1138679100,95.87332,97.86112,91.14846,93.80906,1602212.164
1138765500,93.80906,97.86112,93.5797,97.54001,1608813.524
1138851900,97.86112,98.7174,89.9099,94.22191,1382841.128
1138938300,94.78767,96.30146,92.96806,94.65005,578520.968
1139197500,95.04761,96.46966,94.22191,96.33204,876363.22
1139283900,96.30146,99.35962,95.88861,97.86112,1816128.908
1139370300,98.15165,98.15165,94.95587,95.26168,1116544.88
1139543100,96.59198,97.86112,95.12407,95.5675,1347304.896
1139802300,96.57669,96.57669,94.19133,94.34424,488497.372
1139888700,94.80296,95.10878,90.82735,91.89771,886441.732
1139975100,92.66225,93.45737,90.52154,90.62857,903219.644
1140061500,91.7448,92.35643,89.17595,90.21572,463768.416
1140147900,91.65306,91.89771,90.23101,91.43898,1376595.98
1140407100,91.10259,91.83654,87.23401,90.52154,593014.548
1140493500,91.69893,97.09658,89.61938,95.33814,2479228.984
1140579900,96.33204,98.47275,93.88551,94.95587,3092560.688
1140666300,95.30756,96.46966,92.69283,94.28307,1691477.584
1140752700,95.38401,96.17913,92.76928,93.48795,1308938.576
1141011900,94.19133,97.5553,93.30446,96.97425,1632934.632
1141098300,96.94367,97.86112,93.15155,93.54911,2039803.9
1141184700,94.45127,96.17913,93.7326,95.03232,1738468.156
1141271100,95.64395,100.8887,95.41459,99.69602,4270592.988
1141357500,100.00183,119.54347,99.69602,111.13353,12333418.928
1141616700,112.98372,116.48531,109.3598,111.31702,3940211.26
1141703100,111.43935,111.43935,103.97744,105.18541,2601138.456
1141789500,105.10896,108.16712,100.30765,101.378,2721227.652
1141875900,101.66853,106.3628,99.77247,105.84292,1912985.892
1141962300,106.72978,118.19788,106.72978,112.6932,3956577.404
1142221500,112.54029,121.95942,111.77575,119.14591,7283878.532
1142307900,120.79732,120.79732,113.15192,114.65042,2127510.484
1142480700,113.88588,119.11533,112.90727,116.21008,2769322.808
1142567100,117.09695,117.09695,112.00511,112.54029,917647.864
1142826300,114.06937,115.55258,111.77575,114.681,1571852.444
1142912700,114.95623,118.56486,113.62593,114.681,1820521.1
1142999100,114.83391,115.13972,110.43016,111.62284,1355533.72
1143085500,112.23447,116.95933,111.92866,116.08775,1305657.504
1143171900,116.1795,117.43334,113.76355,114.06937,668979.208
1143431100,115.43025,116.82171,114.06937,114.37518,857709.476
1143517500,115.59845,115.59845,112.31093,113.61064,609550.628
1143603900,113.45774,116.88288,112.8461,114.98682,1901292.988
1143690300,116.05717,119.26824,115.0174,115.0174,1042204.416
1143776700,117.09695,117.09695,109.80323,113.24366,1482962.844
1144035900,114.681,116.14892,112.87669,115.29263,663191.58
1144122300,115.90426,116.82171,113.33541,114.98682,816460.78
1144208700,115.56787,120.76674,113.1825,117.73916,2315760.356
1144381500,118.62603,119.57406,114.681,116.82171,1492208.016
1144640700,117.73916,117.73916,115.10914,116.82171,625831.804
1144813500,117.43334,117.43334,114.09995,116.21008,636168.488
1144899900,116.21008,116.21008,109.81853,111.62284,904856.912
1145245500,111.94395,115.13972,111.82162,113.76355,1795177.76
1145331900,114.95623,120.4915,113.15192,118.65661,1048485.512
1145418300,120.79732,123.21327,113.76355,117.43334,2685077.036
1145504700,118.59544,119.26824,116.5159,117.31102,570047.044
1145591100,117.43334,121.92884,114.83391,120.4915,1677072.24
1145850300,122.26524,122.26524,116.85229,117.43334,575351.008
1145936700,117.73916,120.18569,115.59845,117.15811,992749.772
1146023100,117.24985,121.73006,113.45774,120.03278,1219705.836
1146109500,119.29882,120.95023,116.21008,117.06636,617906.904
1146195900,116.21008,117.73916,93.88551,117.73916,1312651.024
1146541500,117.73916,120.73616,115.59845,115.59845,803800.548
1146627900,116.54648,118.5037,116.21008,117.12753,1592463.72
1146714300,118.61074,120.4915,116.837,117.44863,1002021.088
1146800700,118.82481,119.26824,115.62903,116.21008,1049433.232
1147059900,116.85229,118.59544,116.5159,117.43334,399699.276
1147146300,118.94713,118.94713,116.21008,116.21008,245184.968
1147232700,116.86758,117.61683,113.45774,113.53419,465013.524
1147319100,115.59845,115.59845,111.69929,112.54029,469837.092
1147405500,111.69929,112.8461,109.48213,110.70539,760185.82
1147664700,110.12434,119.87987,109.78794,114.06937,8082551.588
1147751100,118.04498,118.96242,105.26187,114.06937,3325676.932
1147837500,115.59845,117.73916,113.30483,116.85229,2577961.8
1147923900,116.5159,116.5159,108.13654,109.51271,1663108.076
1148010300,114.681,114.98682,91.79067,103.97744,2295799.412
1148269500,100.91928,108.39648,79.51216,97.24949,2215086.348
1148355900,96.91309,103.97744,81.04124,99.14555,2258540.944
1148442300,100.33823,107.32613,97.86112,102.14254,1523940.296
1148528700,100.91928,102.73889,96.80605,100.00183,1055008.44
1148615100,101.40859,106.42397,99.3902,106.42397,1533263.9
1148874300,106.72978,110.82772,106.02641,106.85211,1871629.352
1148960700,110.73597,113.15192,107.64723,108.25886,3719382.696
1149047100,107.34142,107.34142,98.51862,101.19451,3606166.104
1149133500,103.30464,105.50652,94.95587,95.3993,1332700.204
1149219900,97.5553,98.21281,91.7448,97.4024,2372172.572
1149479100,97.24949,98.74799,94.98645,95.65924,685894.376
1149565500,92.4176,94.48185,90.21572,90.21572,880657.372
1149651900,90.21572,90.82735,74.03805,81.04124,2553709.972
1149738300,79.51216,81.04124,65.93393,73.94631,2726587.172
1149824700,71.86676,86.72942,57.82981,77.67726,3952655.804
1150083900,79.32867,79.32867,72.32548,73.56404,1951813.0
1150170300,72.17258,76.14818,60.30692,71.59153,4840231.532
1150256700,71.56094,77.37145,62.69228,67.27952,1868913.644
1150343100,67.89115,72.17258,66.36207,68.8086,1907577.352
1150429500,69.72605,74.4662,69.72605,72.75363,3180790.152
1150688700,72.64659,80.07792,69.72605,79.48158,4221677.564
1150775100,77.98308,79.84856,74.9555,78.01366,2911689.96
1150861500,78.53355,83.763,77.98308,82.57032,2518131.256
1150947900,83.9312,86.27069,81.08711,81.34706,984301.992
1151034300,79.51216,82.20334,76.91272,78.9464,855281.352
1151293500,81.04124,81.33177,73.39584,74.16038,790271.028
1151379900,75.84237,75.84237,71.86676,73.39584,740192.196
1151466300,71.88205,76.97389,69.77192,76.1176,891569.224
1151552700,76.454,77.98308,75.84237,76.91272,761015.892
1151639100,77.98308,80.42961,77.70785,78.2889,921079.264
1151898300,79.48158,81.04124,75.38364,80.2767,1144058.172
1151984700,82.53974,83.15137,79.81798,82.87614,932677.396
1152071100,82.57032,84.34405,81.16357,83.79358,721018.84
1152157500,82.57032,88.28908,78.90053,82.41741,5220888.172
1152243900,84.06882,84.40522,78.97698,81.65287,1738821.1
1152503100,82.01985,82.2645,79.55803,80.73542,556592.688
1152589500,81.46938,81.86694,77.46319,78.31948,546108.944
1152675900,78.2889,80.72013,74.08393,79.37454,708861.88
1152762300,77.06563,80.90362,77.06563,78.59471,429872.72
1152848700,76.91272,78.88524,76.1176,78.4418,301087.376
1153107900,77.98308,78.90053,72.78421,73.70166,400385.556
1153194300,74.52736,75.84237,66.83609,67.58534,2031369.192
1153280700,69.64959,70.33768,59.69528,62.23356,3652163.204
1153367100,63.64031,68.48749,62.53937,62.9981,3908782.904
1153453500,62.69228,62.69228,59.64941,62.3253,1443936.388
1153712700,60.55157,64.52718,59.86348,62.9981,3097060.724
1153799100,64.55776,72.32548,64.55776,68.74744,3750160.72
1153885500,68.8086,73.39584,68.04406,73.38055,2182527.264
1153971900,73.70166,75.76591,70.49059,71.86676,2738590.536
1154058300,72.52426,77.6161,72.34077,77.41732,2539356.916
1154317500,77.98308,80.38374,77.98308,78.31948,2025483.524
1154403900,78.59471,79.14518,74.60381,78.31948,1829272.804
1154490300,77.98308,81.95869,76.14818,81.74462,2465761.556
1154576700,82.32567,84.71103,81.34706,84.14527,2086957.872
1154663100,85.53674,86.54593,81.54584,83.65597,2716825.656
1154922300,84.40522,85.62848,82.57032,84.0994,811401.916
1155008700,84.98627,90.62857,84.71103,88.19733,3556178.776
1155095100,88.38082,91.10259,86.85174,87.76919,2306485.772
