time,open,high,low,close,Volume
1346039100,333.75,335.524995,331.57501,334.975005,991094
1346125500,335.0,341.45001,332.75,340.67499,2911176
1346211900,342.45001,343.5,336.375,338.04999,1224736
1346298300,338.0,340.0,335.0,336.024995,2049460
1346384700,336.04999,337.850005,330.25,334.20001,1187724
1346643900,335.04999,336.45001,331.82501,333.399995,1044496
1346730300,333.850005,334.5,328.20001,330.850005,928220
1346816700,329.0,329.95001,322.75,325.20001,2258182
1346903100,322.54999,327.899995,320.67499,325.75,1483490
1346989500,328.04999,332.774995,328.04999,331.975005,1185380
1347248700,332.20001,342.75,332.20001,341.774995,1692520
1347335100,343.024995,346.5,339.82501,342.524995,1206306
1347421500,347.0,347.75,340.0,340.79999,1622398
1347507900,341.0,341.975005,336.649995,338.29999,1563768
1347594300,342.524995,343.125,336.29999,339.07501,2217282
1347853500,340.625,341.75,330.625,336.45001,3814960
1347939900,335.0,342.0,333.125,336.899995,2438776
1348112700,334.0,339.95001,333.024995,335.5,1945192
1348199100,338.5,342.29999,332.0,334.75,3359616
1348458300,334.0,341.350005,333.0,339.725005,1532148
1348544700,338.0,342.95001,334.5,338.125,1188406
1348631100,335.5,341.225005,334.79999,337.850005,1266006
1348717500,338.5,342.899995,335.0,338.725005,2193682
1348803900,339.5,349.899995,337.0,347.774995,5214744
1349063100,350.0,351.475005,344.649995,346.57501,1262540
1349235900,347.0,350.975005,346.649995,348.850005,2312474
1349322300,352.5,352.5,347.0,349.375,3083848
1349408700,350.0,350.42499,339.899995,341.274995,3019160
1349667900,344.5,355.850005,342.92499,354.32501,4350908
1349754300,355.04999,364.25,355.04999,361.75,3355008
1349840700,361.5,364.45001,359.0,360.57501,2011062
1349927100,361.0,361.25,355.125,360.024995,2763132
1350013500,361.5,363.149995,354.82501,356.625,1129144
1350272700,359.350005,359.850005,355.024995,357.399995,1276120
1350359100,359.399995,360.70001,356.524995,359.100005,909036
1350445500,360.524995,361.5,355.04999,355.75,751248
1350531900,355.125,357.29999,349.125,349.899995,2388514
1350618300,349.899995,349.899995,342.04999,347.399995,3528600
1350877500,347.45001,350.0,340.25,349.54999,1168318
1350963900,351.475005,351.475005,346.649995,349.0,818056
1351136700,351.5,351.82501,345.0,347.45001,1675108
1351223100,345.57501,346.600005,341.5,342.399995,1010252
1351482300,342.0,345.225005,340.024995,343.899995,469010
1351568700,342.20001,343.524995,340.024995,341.899995,540312
1351655100,338.600005,348.725005,338.5,347.07501,1903328
1351741500,346.0,351.95001,344.524995,350.725005,1105676
1351827900,351.774995,353.79999,346.57501,348.475005,1576272
1352087100,350.875,352.350005,348.024995,348.95001,955088
1352173500,348.350005,352.17499,345.79999,349.20001,1178430
1352259900,349.225005,352.774995,348.524995,350.17499,1227750
1352346300,350.45001,357.0,345.100005,348.274995,3533206
1352432700,346.29999,353.29999,345.5,347.100005,1012262
1352691900,349.350005,349.92499,342.0,345.975005,739238
1352778300,345.25,347.07501,343.600005,344.29999,138060
1352951100,343.0,344.70001,328.0,342.100005,2059576
1353037500,341.0,345.25,337.875,339.5,1433138
1353296700,338.0,344.100005,336.524995,340.225005,1118136
1353383100,341.625,342.75,336.0,341.54999,932626
1353469500,342.25,351.399995,340.149995,350.225005,2390410
1353555900,350.0,351.5,344.149995,349.600005,1062766
1353642300,347.600005,354.0,345.70001,352.649995,1470290
1353901500,354.625,354.625,346.45001,348.399995,624976
1353987900,348.524995,351.25,347.0,349.975005,1100676
1354160700,348.5,357.399995,348.5,354.975005,1952048
1354247100,355.04999,357.475005,352.625,354.92499,1593304
1354506300,353.774995,355.82501,349.774995,352.524995,1017862
1354592700,351.29999,355.0,350.75,352.5,911480
1354679100,352.875,355.5,349.04999,351.274995,1198858
1354765500,350.54999,354.475005,346.45001,351.57501,2032942
1354851900,350.04999,353.0,347.25,348.5,1377750
1355111100,350.0,355.350005,347.5,352.29999,1633846
1355197500,354.92499,368.475005,353.274995,357.79999,3350478
1355283900,358.79999,364.75,358.54999,362.92499,1823000
1355370300,364.024995,364.5,356.75,359.274995,1457298
1355456700,360.04999,362.975005,358.100005,359.475005,969798
1355715900,357.04999,362.399995,357.04999,361.0,2047662
1355802300,363.375,369.600005,362.57501,368.475005,3048086
1355888700,370.5,384.95001,370.25,382.399995,1951640
1355975100,384.899995,387.95001,372.125,373.5,1693518
1356061500,373.5,376.0,364.04999,364.725005,1407506
1356320700,366.45001,372.649995,362.70001,370.42499,1200888
1356493500,371.899995,379.95001,371.225005,376.850005,1059686
1356579900,379.0,381.54999,371.25,372.75,1429614
1356666300,373.850005,376.45001,365.524995,369.75,986386
1356925500,369.79999,370.5,366.54999,368.125,390038
1357011900,369.54999,374.899995,368.350005,369.75,591988
1357098300,370.04999,373.5,369.79999,370.45001,1043632
1357184700,373.975005,373.975005,365.04999,366.92499,1040878
1357271100,368.75,368.75,363.225005,367.57501,1031736
1357530300,370.399995,374.42499,368.54999,372.07501,1968642
1357616700,372.524995,380.0,372.524995,377.225005,2574802
1357703100,377.5,383.32501,375.774995,380.600005,1819204
1357789500,382.0,382.45001,375.100005,377.125,1012396
1357875900,376.75,377.774995,367.54999,369.625,1182982
1358135100,370.225005,370.225005,366.0,367.850005,1647772
1358221500,367.54999,367.82501,363.100005,365.100005,785236
1358307900,362.57501,368.92499,359.0,359.67499,1503468
1358394300,360.0,360.82501,356.17499,358.5,1800816
1358480700,360.0,362.0,353.0,356.024995,1639450
1358739900,356.25,357.04999,347.0,349.92499,3077902
1358826300,351.45001,357.850005,350.725005,355.350005,2258682
1358912700,355.5,356.725005,352.04999,354.875,1375524
1358999100,354.0,359.399995,352.5,355.125,1313338
1359085500,356.399995,366.42499,350.0,364.350005,2269980
1359344700,365.0,365.17499,357.54999,360.274995,767284
1359431100,358.600005,364.45001,354.100005,355.67499,822060
1359517500,356.95001,358.125,352.375,354.42499,611896
1359603900,351.625,362.149995,351.625,359.0,1453696
1359690300,359.024995,362.0,358.25,359.95001,494318
1359949500,359.024995,363.375,357.5,359.850005,1340546
1360035900,367.5,376.0,365.42499,374.75,4320004
1360122300,377.149995,380.0,372.75,374.25,2437380
1360208700,373.0,377.375,372.524995,374.75,1619600
1360295100,375.70001,379.0,370.82501,373.04999,3330272
1360554300,375.649995,377.375,373.0,374.67499,1830156
1360640700,375.0,387.17499,373.25,385.850005,2452572
1360727100,387.0,389.92499,385.0,387.725005,2224038
1360813500,387.42499,391.95001,385.07501,389.475005,2065870
1360899900,388.0,394.149995,388.0,393.100005,1863412
1361159100,393.5,397.475005,391.100005,394.024995,1662562
1361245500,393.04999,397.5,388.29999,396.32501,1212136
1361331900,397.5,402.399995,395.149995,399.649995,1894642
1361418300,398.875,401.0,396.57501,398.75,1410756
1361504700,399.95001,406.975005,399.54999,405.774995,2569798
1361763900,406.0,413.0,402.75,411.024995,1927688
1361850300,411.5,411.524995,398.67499,399.70001,1060678
1361936700,401.79999,404.899995,394.524995,399.42499,1923936
1362023100,401.125,406.975005,397.875,401.07501,4031342
1362109500,401.07501,403.5,392.82501,399.67499,1250104
1362368700,399.0,405.399995,395.899995,399.54999,2478736
1362455100,400.350005,403.399995,396.29999,399.475005,1161012
1362541500,400.149995,403.0,397.5,398.75,1168412
1362627900,399.0,407.5,397.54999,405.125,1668392
1362714300,406.0,411.45001,406.0,408.975005,1361258
1362973500,410.0,419.32501,408.25,416.70001,2524388
1363059900,417.125,419.75,410.5,413.67499,1984306
1363146300,417.0,419.899995,415.274995,418.70001,2125560
1363232700,419.5,421.524995,414.25,415.07501,3003670
1363319100,417.5,421.725005,413.100005,416.79999,2263572
1363578300,414.75,421.0,413.899995,416.225005,1513756
1363664700,417.5,424.399995,415.32501,419.524995,3579608
1363751100,419.0,424.20001,417.600005,419.125,1787226
1363837500,419.125,422.0,415.0,415.649995,1507534
1363923900,417.5,418.125,409.75,410.25,1874746
1364183100,413.57501,414.0,408.79999,410.225005,2209706
1364269500,409.0,412.725005,407.149995,411.850005,1466472
1364442300,414.899995,414.899995,408.29999,409.475005,1938014
1364787900,408.024995,412.0,405.0,407.0,529638
1364874300,406.125,426.875,405.54999,426.5,2410474
1364960700,426.475005,438.54999,424.75,431.600005,2615936
1365047100,431.5,437.45001,429.25,430.5,1881574
1365133500,431.5,434.5,425.5,425.5,973426
1365392700,429.75,437.45001,424.5,429.67499,1285532
1365479100,431.0,437.0,430.125,435.0,1893340
1365565500,441.0,441.0,423.149995,427.600005,2028646
1365651900,432.5,437.5,428.79999,435.79999,1878720
1365738300,438.5,441.0,432.5,436.0,871688
1365997500,436.5,439.0,433.0,437.5,1054114
1366083900,435.0,447.45001,434.5,446.0,1114702
1366170300,443.149995,462.0,441.850005,458.5,2785996
1366256700,457.5,462.45001,454.07501,457.5,1706792
1366602300,461.0,472.25,457.95001,465.0,2539560
1366688700,462.100005,476.725005,462.100005,475.5,1367732
1366861500,475.04999,492.850005,471.75,490.225005,4517038
1366947900,486.25,487.5,477.17499,478.625,2150012
1367207100,482.0,483.79999,467.899995,470.274995,1885780
1367293500,471.024995,482.475005,470.29999,474.600005,1419360
1367466300,473.67499,487.100005,473.25,483.92499,1594214
1367552700,485.399995,494.70001,481.0,492.54999,2787976
1367811900,496.149995,497.399995,488.82501,490.399995,710626
1367898300,495.95001,499.0,493.0,495.5,1964836
1367984700,499.42499,499.42499,491.149995,492.25,1158394
1368071100,491.125,492.5,471.79999,476.5,2130960
1368157500,477.899995,479.600005,464.07501,469.29999,2265212
1368416700,479.850005,481.32501,470.125,471.29999,1977412
1368503100,472.399995,484.0,469.0,481.5,1824490
1368589500,480.5,488.07501,478.75,485.524995,2628462
1368675900,482.0,490.875,481.79999,484.25,2135930
1368762300,485.04999,488.29999,479.0,482.0,829624
1369021500,487.350005,494.82501,479.350005,483.0,1447280
1369107900,479.57501,490.25,479.57501,487.5,1588402
1369194300,487.625,506.85,487.625,501.0,2406450
1369280700,490.0,508.25,490.0,503.25,2539658
1369367100,494.125,499.024995,480.25,487.375,2623550
1369626300,485.0,513.0,480.975005,506.0,3350316
1369712700,510.5,511.5,494.07501,499.5,3192018
1369799100,520.3,540.35,510.0,533.15,7929878
1369885500,530.1,542.4,529.4,534.1,2747088
1369971900,531.775,535.5,518.5,518.6,4391362
1370231100,517.0,523.425,494.25,509.0,2791600
1370317500,505.0,516.375,499.32501,511.5,2693116
1370403900,512.5,523.0,505.55,517.75,2588284
1370490300,515.1,516.925,506.375,509.7,1560132
1370576700,504.0,513.4,503.525,506.5,1767874
1370835900,509.0,509.9,494.04999,499.625,2037266
1370922300,496.82501,500.725,488.29999,491.0,2888004
1371008700,491.20001,495.649995,485.75,490.54999,2231638
1371095100,466.625,482.0,457.850005,474.524995,6768578
1371181500,476.600005,481.0,471.0,478.25,1661092
1371440700,477.5,492.95001,473.54999,483.5,1932922
1371527100,485.125,490.475005,482.0,484.0,1476768
1371613500,482.5,488.5,476.649995,479.0,1286968
1371699900,475.5,492.45001,471.5,483.524995,3116684
1371786300,484.0,485.5,471.57501,475.0,2758082
1372045500,474.0,482.375,470.04999,472.25,1692162
1372131900,473.899995,479.57501,471.32501,472.0,2229816
1372218300,475.5,478.5,467.95001,470.100005,1825544
1372304700,472.75,499.5,472.75,486.0,4283804
1372391100,490.0,508.05,490.0,504.25,3609114
1372650300,505.775,513.5,500.775,502.225,1421220
1372736700,504.0,513.75,500.075,502.5,1510760
1372823100,501.25,511.0,495.975005,510.025,1825538
1372909500,515.0,521.95,497.5,516.0,1751098
1372995900,520.0,523.45,516.0,518.0,1077646
1373255100,518.0,525.5,513.5,522.525,990634
1373341500,524.0,547.05,524.0,538.55,2219666
1373427900,541.0,548.2,533.05,538.65,1673354
1373514300,543.0,554.35,543.0,546.9,1155086
1373600700,555.0,557.5,545.0,554.8,1765166
1373859900,550.025,561.85,549.075,556.5,1359632
1373946300,552.0,564.925,550.8,561.0,1068354
1374032700,561.125,565.775,551.025,554.8,2560946
1374119100,560.0,566.25,555.05,559.5,2067200
1374205500,559.5,563.3,536.85,538.5,3133700
1374464700,540.075,556.5,534.0,554.775,2048418
1374551100,557.0,558.725,545.5,554.0,1785728
1374637500,552.5,565.4,551.0,563.35,1756166
1374723900,560.6,565.5,540.1,549.0,3198186
1374810300,554.45,562.15,550.5,560.5,2549844
1375069500,565.0,575.70001,560.04999,569.90002,836269
1375155900,574.5,579.90002,568.84998,577.0,1805002
1375242300,578.0,581.09998,560.0,562.40002,3114492
1375328700,573.0,576.0,562.40002,568.90002,1343683
1375415100,576.90002,576.90002,550.45001,559.0,1152598
1375674300,563.90002,563.90002,545.09998,548.15002,883575
1375760700,548.15002,548.95001,535.0,539.45001,1041651
1375847100,540.5,541.29999,515.20001,522.09998,1612383
1375933500,512.0,518.90002,495.0,505.95001,3169712
1376279100,521.0,552.0,521.0,541.75,3185173
1376365500,542.34998,551.70001,533.20001,547.0,1503470
1376451900,546.09998,559.0,538.0,552.40002,1488108
1376624700,548.15002,553.90002,535.0,541.79999,3335121
1376883900,547.0,547.0,511.89999,519.0,2188987
1376970300,514.0,514.0,491.25,507.0,2817923
1377056700,510.0,515.59998,476.29999,487.39999,2632375
1377143100,481.0,507.0,475.35001,504.89999,2846075
1377229500,505.54999,510.89999,490.0,507.0,2992002
1377488700,514.0,522.0,510.0,517.90002,1994208
1377575100,511.95001,516.45001,490.0,501.20001,2859676
1377661500,496.85001,513.5,476.0,511.0,2472852
1377747900,509.0,515.0,493.60001,509.0,2769581
1377834300,514.0,541.0,503.0,522.0,3273711
1378093500,523.70001,532.59998,522.04999,528.90002,869098
1378179900,534.5,534.5,504.0,507.10001,1987746
1378266300,511.0,524.54999,500.0,519.0,1578579
1378352700,524.90002,534.79999,508.04999,516.5,1488124
1378439100,519.0,530.70001,516.70001,529.0,1312068
1378784700,535.0,552.95001,528.20001,550.0,2074078
1378871100,550.0,569.90002,543.54999,565.0,2254248
1378957500,569.65002,570.90002,550.0,556.0,1469651
1379043900,555.0,569.95001,553.34998,564.09998,1155839
1379303100,576.29999,584.65002,554.0,563.20001,2130891
1379389500,558.0,562.90002,541.25,542.70001,1334776
1379475900,547.70001,553.54999,535.54999,551.25,2183797
1379562300,559.95001,564.95001,551.20001,558.0,2484559
1379648700,563.0,573.84998,557.20001,567.79999,2201410
1379907900,566.0,570.25,551.20001,560.95001,1350380
1379994300,552.04999,564.40002,544.20001,556.45001,2809418
1380080700,556.20001,570.0,556.20001,566.70001,2326436
1380167100,570.0,587.0,570.0,582.0,2734235
1380253500,585.95001,597.5,585.95001,590.70001,2130839
1380512700,592.0,601.90002,584.09998,590.95001,2639756
1380599100,594.70001,598.34998,588.15002,589.5,1138970
1380771900,596.0,608.5,592.40002,601.65002,2598595
1380858300,603.04999,610.0,598.0,599.95001,1181436
1381117500,600.0,610.79999,596.90002,604.65002,1336202
1381203900,604.04999,618.79999,601.0,614.90002,1463394
1381290300,614.0,651.90002,611.5,649.34998,4011535
1381376700,647.5,650.84998,636.25,640.5,1838930
1381463100,645.0,648.0,623.59998,624.84998,1640315
1381722300,628.40002,632.5,618.5,626.65002,1496466
1381808700,628.0,629.79999,616.5,624.0,1455200
1381981500,626.0,632.5,615.45001,619.0,1200221
1382067900,621.20001,634.09998,621.20001,630.0,1343916
1382327100,635.0,635.0,625.59998,630.0,962849
1382413500,625.54999,644.90002,625.54999,642.95001,1672168
1382499900,645.0,645.0,617.09998,619.34998,2351330
1382586300,623.54999,628.25,618.04999,620.0,1978847
1382672700,620.0,622.95001,602.59998,610.75,1999798
1382931900,612.0,612.04999,598.25,607.0,1382259
1383018300,603.29999,620.0,601.59998,615.0,1702397
1383104700,617.0,621.84998,613.45001,617.84998,1014012
1383191100,619.70001,619.70001,605.09998,607.90002,1637900
1383277500,605.04999,613.65002,600.25,604.79999,1261388
1383623100,605.90002,609.0,589.45001,592.75,1834400
1383709500,591.54999,608.34998,585.09998,604.0,2096377
1383795900,606.0,612.75,602.0,607.45001,1170128
1383882300,591.09998,608.34998,589.59998,599.0,1358157
1384141500,599.90002,605.95001,592.25,598.40002,1181409
1384227900,596.09998,606.75,596.0,598.54999,1467780
1384314300,612.0,623.40002,605.0,610.29999,3626443
1384400700,618.95001,620.75,597.0,597.04999,1912214
1384746300,608.40002,612.40002,596.65002,610.09998,1630019
1384832700,611.0,615.45001,604.0,606.90002,732505
1384919100,604.0,611.0,596.0,597.0,1709590
1385005500,596.0,597.0,580.0,581.0,1452156
1385091900,583.95001,584.5,568.29999,575.5,2357262
1385351100,580.0,583.0,575.65002,580.0,1461973
1385437500,582.0,591.20001,568.84998,571.5,1596742
1385523900,573.0,576.0,562.59998,570.20001,1622703
1385610300,574.70001,577.0,568.0,571.0,1932974
1385696700,567.29999,578.54999,567.29999,572.0,1545324
1385955900,572.0,598.0,572.0,596.25,2473184
1386042300,598.0,601.90002,587.0,592.04999,2312310
1386128700,596.0,596.25,585.5,590.0,1827528
1386215100,597.0,599.0,574.5,576.5,1924907
1386301500,576.90002,584.0,576.25,580.54999,1777758
1386560700,597.0,597.0,579.5,586.15002,1855333
1386647100,584.0,590.0,581.29999,585.34998,2238009
1386733500,586.0,590.0,580.20001,583.59998,1255720
1386819900,578.0,581.95001,571.59998,576.0,1992788
1386906300,568.54999,579.04999,568.54999,570.59998,1832997
1387165500,570.15002,572.25,553.54999,557.0,1869314
1387251900,558.59998,571.84998,558.40002,568.29999,2319899
